Category,News
ca,"EIH Associated Hotels is quoting ex-rights today. The company has approved the issue 1,08,81,481 equity shares on a rights basis to its existing equity shareholders aggregating to approximately Rs 108.815 crore on August 31."
ca,Network 18 Media & Investments is quoting ex-rights on Tuesday. The company has approved Rs 30 per share as the issue price for its equity shares to be issued on a rights basis on August 31.
ca,"Hercules Hoists is quoting ex-bonus today. The company had announced a dividend at the rate of Rs 3.50 per equity share and bonus shares in the ratio of 1:1 on May 29, 2012. The record date has been fixed at July 12."
ca,"Atul Auto is quoting ex-bonus on Tuesday. The company announced a final dividend of Rs 5 per share on paid up share capital and the issue of bonus shares in ratio of one equity share for every two shares held. The record date has been fixed at July 05, 2012."
ca,"Zylog Systems is quoting ex-split today. The company has approved the sub-division of its equity shares from the face value of Rs 10 each into two equity shares of face value of Rs 5 each on May 26. The record date has been fixed at July 3, 2012."
ca,"Aarey Drugs and Pharmaceuticals is quoting ex-bonus today. The company announced the issue of bonus shares on May 18, in the proportion of one bonus share of face value of Rs 10 each for every five existing fully paid equity shares held by them."
ca,"KCCL Plastic is quoting ex-split on Monday. Company announced the sub-division of equity shares of Rs 10 per share into the shares of Rs 2 each on May 5. The record date has been fixed at June 19 for the same. At 09:54 hours IST, the share was trading at Rs 16.80, up 5%."
ca,"Alpha Graphic India is quoting ex-split on Wednesday. The company announced a sub division of existing equity shares from every one equity share of Rs 10 each into two equity shares of Rs 5 each on May 31, 2012. The record date has been fixed at June 14."
ca,"Gravita India is quoting ex-split today. The company has approved sub-division of one share of Rs 10/- per share into 5 shares of Rs 2/- each on March 9, 2012. The record date for the same has been fixed at May 28."
ca,"Inventure Growth and Securities is quoting ex-bonus today. The company announced issue of bonds shares in the ratio of three bonds shares for every one share held. The record date for the same has been fixed as March 23, 2012."
notca,JPMORGAN-CFTC:CFTC opens probe into JPMorgan trading loss - source
ca,Info Edge (India) board in its meeting held on May 03 has approved issue of bonus shares in the ratio of 1:1.
ca,Shiv Vani Oil has won an offshore drilling contract from Gulf of Suez Petroleum Company.
ca,"Marico board has approved a second interim dividend of 40 paise per equity share of Re 1 for the financial year 2011-12 its meeting held on May 03, 2012."
ca,"On May 03, Elecon Engineering has received order worth of Rs 11.30 crore from CETHAR ltd."
ca,"Man Industries (India) has bought Zero Coupon Foreign Currency Convertible Bonds (FCCBs) worth USD 0.2 million at discount, which are listed on the Singapore Exchange Securities Trading Limited."
ca,"Century Textiles & Industries board has recommended dividend of 55% i.e. Rs 5.50 for the year ended March 31, 2012 in its meeting held on May 02, 2012."
notca,Steel Strips Wheels has registered higher ever monthly sale in April 2012.
notca,"BGR Energy has received a contract from Meja Urja Nigam Private Limited, a JV of NTPC & UPRVUNL, to supply 2*660 MW Critical Boilers at Meja in the state of Utter Pradesh."
notca,RBI has approved the restructuring proposal of Subex outstanding FCCBs involving a combination of debt and equity.
ca,"Sanjay C Agarwal, part of the promoter group of Suryanagri Fin Lease, has sold 1 lakh shares on April 30."
ca,Vijaya Bank board on April 30 has recommended a dividend of Rs 2.50 per share.
notca,On April 29 Mold-Tek Packaging has inaugurated its new Daman unit. It was started with production of Pails and from June onwards it will start producing In-Mould Labeling (IML) pails.
notca,"Letshego Holdings Limited, a leading consumer lending company based of Botswana, has selected TCS BaNCS core banking system for its Greenfield venture into retail banking in Africa."
notca,"The television JV of Reliance Broadcast Network and RTL Group, BIG RTL, is going to launch its action channel â€˜THRILL‘ by the end of the Q1FY12-13."
ca,Andhra Bank has cut base rate by 25 bps to 10.50% and BMPLR by 25 bps to 14.75% with effect from May 1.
notca,"Bharti Airtel board to meet on May 02 to consider recommendation of final dividend, if any for the financial year ended March 31, 2012."
ca,Thinksoft Global Services board on April 27 has recommended paying the final dividend of Rs 3 for the financial year 2011-12.
notca,"Usher Agro subsidiary, Usher Eco Power Ltd has started its 16MW rice husk biomass co-generation power plant at Chhata, Mathura, Uttar Pradesh on April 24."
ca,ICICI Bank board on April 27 has recommended dividend of Rs 100 per preference share on 350 preference shares of the face value of Rs 1 crore each and dividend of Rs 16.50 per equity share for FY12.
notca,"On April 26, 2012 Power Finance Corporation has built a Special Purpose Vehicle, Deoghar Mega Power Limited, as a wholly-owned subsidiary company for the development of second Ultra Mega Power Project (UMPP) in the state of Jharkhand."
ca,Indiabulls Financial Services board on April 27 has recommended a dividend of Rs 7 per share i.e. 350% on the face value of Rs 2 per share for the FY12.
ca,"Aberdeen Asset Management Asian Limited has acquired 450000 shares of HDFC on April 19, 2012. The total stake of Aberdeen Asset post this acquisition has increased to 9.02% from 8.99% earlier."
ca,Biocon board on April 27 has recommended a final dividend of 100% (Rs 5 per share) on the share capital of the company.
ca,"The ESOS Compensation Committee of Idea Cellular in its meeting held on April 26, 2012 has allotted 510,684 equity shares of Rs 10 each to the Option Grantees, under the company's Employee Stock Option Scheme, 2006."
notca,Suzlon Energy has signed a contract for 50.4 MW wing power project with its Indian subsidiary Eoxis.
ca,"KPIT Cummins Infosystems is quoting at ex-bonus today. The company announced one bonus equity share for each equity share held in the company during its Extra-Ordinary General Meeting held on March 01, 2012. The record date has been fixed at March 14."
notca,"Finance Minister Pranab Mukherjee has constituted a committee to suggest steps to bring down customs, services and excise duties locked up in litigations."
ca,Gayatri Project is quoting ex-rights today. The company announced issue of one equity share of Rs 10 each for cash at premium of Rs 110 per share on rights basis for every one equity share of Rs 10 held on February 11.
ca,"Esaar (India) is quoting ex-split today. The company announced subdivision of face value of equity share of Rs 10/- per share to Re 1/- per share on February 9, 2012. The record date has been fixed at February 22."
notca,Tata Steel has handed over an amount of Rs five crore to Mercy Hospital in Delhi for setting up a nursing school in the hospital premises.
ca,"Nimbus Industries is quoting ex-split today. The company has approved the sub-division equity share of face value of Rs 10 each into 2 equity shares of face value of Rs 5 each on November 15, 2011. The record date has been fixed at January 30, 2012."
ca,"Munjal Auto Industries is quoting ex-split today. The company announced sub-division of, one equity share of the company having a face value of Rs 10 each fully paid up into five equity shares having a face value of Rs 2 each fully paid up on September 26, 2011."
ca,"Odyssey Corporation is quoting ex-split today. The company announced a sub division of its equity shares of face value of Rs 10 each into equity shares of face value Rs 5 on September 30, 2011. The record date has been fixed at December 26, 2011."
ca,"Santowin Corporation is quoting ex-split today. The company announced a split in the Face value of equity shares from 1 equity share of Rs 2/- each to 2 equity shares of Re 1/- each on November 21, 2011. The record date has been fixed at December 02."
ca,"GFL Financials India is quoting ex-split today. The company announced a sub-division of its existing equity shares from every one equity share of Rs 10/- each into two equity shares of Rs 5/- each on October 14. The record date has been fixed at November 30, 2011."
ca,"Amtek India is quoting ex-bonus today. The company has announced the issue of bonus shares to the shareholders of the company in the proportion of 1:1, i.e. one bonus equity share of Rs 2/- each for every one existing fully paid equity share of Rs 2/- each held by such members on October 12."
ca,"Kanpur Plastipack is quoting ex-bonus today. The company has announced the issuance of bonus shares on existing equity shares of the company in the ratio of 1:2 i.e. 1 equity share for every 2 existing equity shares on September 27, 2011. The record date has been fixed at November 17."
ca,"Maharashtra Polybutenes is quoting ex-split today. The company has announced a splitting of nominal value of equity shares of the company from Rs 10/- each to Re 1/- each on July 18, 2011. The record date has been fixed at November 15."
ca,"Cronimet Alloys India is quoting ex-split today. The company has announced the sub-division of one equity share of Rs 10/- each into 5 equity shares of Rs 2/- each. The record date has been fixed at November 4, 2011."
ca,"VIP Industries is quoting ex-split today. The company has announced a sub-division of existing equity share of Rs 10/- each fully paid-up into 5 equity shares of Rs 2/- each fully paid-up on October 5, 2011."
ca,"Innovative Tech Pack is quoting ex-split today. The company has announced the sub-division of the existing one equity share of Rs 10 into ten equity shares of Re 1 each. The record date has been fixed at October 31, 2011."
ca,"Best Eastern Hotels is quoting ex-split today. The company has announced a sub-division of the existing one equity share of Rs 10 into 5 equity shares of Rs 2 each on September 23. The record date has been fixed at October 21, 2011."
ca,"Vertex Securities is quoting ex-split today. The company has announced a sub-division of the nominal value of the equity shares from Rs 10/- each to Rs 2/- each. The record date has been fixed at October 18, 2011."
ca,"Bhoruka Aluminium is quoting ex-bonus today. The company has announced the issue of bonus shares in the ratio of one share for every one share held on August 26. The record date has been fixed at October 14, 2011."
ca,"Monsanto India is quoting ex-bonus today. The company has announced the bonus issue of equity share in the ratio of 1:1 (i.e. 1 new bonus equity share for every one existing equity share held) on September 27, 2011. The record date has been fixed at October 8."
ca,"Carborundum Universal is quoting ex-split today. The company has announced the subdivision of shares from face value of Rs 2/- each to face value of Re 1/- each on September 20. The record date has been fixed at October 7, 2011."
ca,"Veljan Denison is quoting ex-rights today. The company has announced rights in the ratio of 1:4 at par (Rs 10 per share) on August 29, 2011. The record date has been fixed at October 5, 2011."
ca,Hatsun Agro Products is quoting ex-split today. The company has announced a sub-division of Rs 2/- per equity share of the company into equity shares of Re 1/- each. The record date has been fixed at October 4.
ca,"Bharat Heavy Electricals is quoting ex-split today. The company has announced the sub-division of existing equity shares of face value of Rs 10/- each into 5 equity shares of face value of Rs 2/- each on September 20, 2011. The record date has been fixed at October 4."
ca,"CRISIL is quoting ex-split today. The company has announced a sub-division of equity shares of the company from nominal value of Rs 10/- per share into Re 1/- each on September 5, 2011. The record date has been fixed at September 30."
ca,Zodiac Clothing Company is quoting ex-bonus today. The company announced issue of bonus shares in the ratio of one fully paid equity share for every 2 existing shares held on September 17.
ca,Nitin Fire Protection Industries is quoting ex-bonus today. The company has passed resolution for issue of bonus shares in the proportion of five bonus shares of Rs 2 each for every two fully paid-up equity share of Rs 2 each held. The record has been fixed at September 23.
ca,"Bajaj Hindusthan is quoting ex-rights today. The company has approved Rs 36/- per share as issue price and fixed September 22, 2011 as record date for deciding the eligibility of shareholders for right issue shares on September 12, 2011. Further, the ratio of rights issue is two new equity shares for every one existing equity share."
ca,Cummins India is quoting ex-bonus today. The company announced the issue of bonus shares in the proportion of 2 bonus equity shares of Rs 10 each for every 5 existing equity shares on September 9. The record date has been fixed at September 21.
ca,India Nippon Electricals is quoting ex-bonus today. The company announced the issue of bonus shares in the proportion of 2 bonus equity shares of Rs 10 each for every 5 existing equity shares on September 13. The record date has been fixed at September 21
ca,"Tilak Finance is quoting ex-split today. The company approved subdivision of face value of shares from Rs 10 to Re 1 per share on August 17, 2011. The record date has fixed at September 14."
ca,"Mac Charles (India) is quoting ex-bonus today. The company has announced the issue of bonus shares in the ratio of 1:1 on July 28, 2011. The record date has been fixed at September 15, 2011."
ca,"Banas Finance is quoting ex-split today. The company has sub-divided the equity shares of the company from a face value of Rs 10 to the current face value of Re 1 each. The record date has been fixed at September 13, 2011."
ca,"Tata Motors is quoting ex-split today. The company has sub-divided the equity shares of the company from a face value of Rs 10 to the current face value of Rs 2 each. The record date has been fixed at September 13, 2011."
ca,"Nelcast is quoting ex-split today. The company has approved sub-division of equity shares of face value of Rs 10/- per share in to 5 equity shares of face value of Rs 2/- per share on June 20. The record date has been fixed at September 7, 2011."
ca,Walchand Peoplefirst is quoting ex-split today. The company has approved a sub-division of equity shares from Rs 100/- per share into the share of Rs 10 each on May 10. The record date has been fixed at September 02.
ca,"JB Chemicals and Pharmaceuticals is quoting ex-dividend today. The company has approved special interim dividend of Rs 40 per equity share of face value of Rs 2 to reward the shareholders consequent to sale of the Russia-CIS OTC business on August 19, 2011. The record date has been fixed at August 31, 2011."
ca,"Dhanus Technologies is quoting ex-bonus today. The company has announced the issue of bonus shares in the ratio of 12:5 (Twelve new equity shares for every 5 equity shares held) on August 18, 2011. The record date has been fixed at August 30, 2011."
ca,Hero Motocorp is quoting ex-dividend today. The company has announced a final dividend at 1750% i.e. Rs 35/- per equity share of Rs 2/- each for FY11.
ca,"Va Tech Wabag is quoting ex-split today. The company approved a proposal to sub-divide each ordinary equity share of face value of Rs 5/- each into face value of Rs 2 each fully paid up on May 26, 2011. The record date has been fixed at August 17."
ca,"Ashok Leyland is quoting ex-bonus today. The company has announced the issue of bonus shares in the ratio of 1:1 on June 15, 2011. The record date has been fixed at August 03, 2011."
ca,"Arvind International is quoting ex-rights today. The company has announced a rights issue in the ratio of 6:5 at a premium of Rs 3.5 per share over face value of Rs 10 on July 20, 2011."
ca,"JK Paper is quoting ex-rights today. The company approved issue of 5,86,12,454 equity shares of face value of Rs 10 each on July 15, for cash at a price of Rs 42 each aggregating to approximately Rs 246 crore."
ca,"Diamines and Chemicals is quoting ex-bonus today. The company has announced the issue of bonus shares in the ratio of 1:2 on July 12, 2011. The record date has been fixed at July 20, 2011."
ca,"Rallis India is quoting ex-split today. The company has approved the sub-division of each equity share of the face value of Rs 10 fully paid-up, into 10 equity shares of the face value of Re 1 each fully paid-up on April 29, 2011. The record date has been fixed at July 18."
ca,"HDFC Bank is quoting ex-split today. The company has fixed July 16, 2011 as the record date for the purpose of ascertaining the eligible shareholders who would be entitled to receive five equity shares of Rs 2 each in lieu of one equity share of Rs 10 each of the bank on sub-division."
ca,"Oricon Enterprises is quoting ex-split today. The company has fixed a record date of July 15, 2011 for the purpose of sub-division of Rs 10 per share into the shares of Rs 2 each."
ca,"Rajapalayam Mills is quoting ex-bonus today. The company has approved the issue of bonus shares in the ratio of 1:1 on June 27, 2011. The record date has been fixed at July 14, 2011."
ca,"Hira Ferro Alloys is quoting ex-bonus today. The company has announced the issue of bonus shares in the ratio of 4:1 on July 1, 2011. The record date has been fixed at June 12."
ca,"Canara Bank is quoting ex-dividend today. Company recommended a dividend of Rs 11 per equity share (110%) of the face value of Rs 10 for the year ended March 31, 2011."
ca,Titan Industries is quoting ex-split as well as ex-bonus today. The company has announced a issue of bonus shares in the ratio of one equity share for every one equity share held and sub-division of face value of Rs 10 each in to 10 (ten) equity shares of Re 1 each on June 13.
ca,"Rasoya Proteins is quoting ex-split today. The company has approved the split in the face value of equity shares in the ratio 2:1, i.e. two equity shares of Rs 5 each for every one equity share of Rs 10 each. The record date has been fixed as June 22, 2011."
ca,"Cox & Kings is quoting ex-split today. The company has approved sub-division of equity shares from face value of Rs 10 per share to face value of Rs 5 per share on April 27. The record date has been fixed as June 22, 2011."
ca,Rain Commodities is quoting ex-split today. The company has announced a sub division of one equity share of Rs 10 each (face value) into five equity shares of Rs 2 each on May 12.
ca,"Manappuram General Finance is quoting ex-bonus today. The company has announced the issuance of equity shares of Rs 2 each fully paid as bonus shares in the ratio of 1:1 on April 28, 2011."
ca,"CMC is quoting ex-bonus today. The company has approved issue of bonus shares in the ratio of one equity share for each equity share held on April 18, 2011."
ca,"Minal Industries is quoting ex-split today. The company has approved the sub division of the authorised capital from 60 crore equity shares of Rs 10/- each to 30 crore equity shares of Rs 2 each on March 1. The record date has been fixed at June 3, 2011."
ca,Volant Textile Mills is quoting ex-split today. The company has announced a sub-division of existing equity share of the company having face value of Rs 10/- each to 10 equity shares having face value of Rs 1/- each on May 16.
ca,"Smartlink Network Systems is quoting ex-dividend today. The company has declared a dividend of Rs 2/- per equity share as well as special interim dividend of Rs 30/- per equity share of face value of Rs 2/- each (i.e. 1500%) on May 23, 2011. The record date has been fixed at June 01, 2011"
ca,Santowin Corporation is quoting ex-split today. The company has sub-divided the Equity Shares of the company from a face value of Rs 10 to the current face value of Rs 2 each.
ca,Mukesh Ambani group's flagship company Reliance Industries (RIL) is quoting ex-dividend today. The company has announced the dividend of Rs 8 per fully paid-up equity share of Rs 10 each on April 21.
ca,"Bajaj Corp is quoting ex-split today. Bajaj Corp has fixed May 06, 2011 as a record date for the purpose of giving effect to the revised face value of Re 1/- per share in respect of the equity shares of the company consequent upon sub-division of each existing share of Rs 5 each into five equity shares of Re 1 each."
notca,"Triveni Engineering and Industries is quoting ex-scheme of arrangement today. The company has announced the scheme of arrangement on October 18, 2010."
notca,"Chinese telecom company Huawei Technologies Co has cut its India revenue target for 2020 by up to 50% and is laying off more than half of its staff in the country, the Economic Times reported on Monday, amid calls to boycott Chinese goods."
ca,"The NSE Nifty 50 index closed down 0.56 per cent to 11,131.8 and the benchmark S&P BSE Sensex ended 0.51 per cent lower at 37,934.73."
notca,"Coronavirus pandemic has complicated economic revival of India. The country was already in the grip of economic slowdown, and now the central government is facing acute revenue crunch. Can a return to the approach of the RBI monetising deficit solve the problem?"
notca,"Indian shares inched lower on Monday, dragged by banking stocks, after a central bank report said bad loan ratios could soar in the future, while a continued rise in domestic cases of the novel coronavirus further dented hopes of an economic recovery."
ca,"Bitcoin breached $10,000 on Sunday for the first time since early June. On Sunday, the cryptocurrency hit highs of $10,200."
notca,Hoteliers in Karnataka have also urged the state government to waive of excise fee for hotels and bars for a period of one year.
notca,"The investigator, Ashok Kumar Malhotra, a former DIG level officer of Central Bureau of Investigation (CBI), also cleared all accusations against the Income Tax department and said Siddhartha was never harassed by IT officials, who were earlier being held responsible for Sidhartha's suicide."
notca,"India, the world's third-biggest oil consumer and importer, received 3.2 million barrels per day (bpd) oil in June, a decline of 0.4 per cent from May and about 28.5 per cent from a year ago, the data showed."
notca,"The mood darkened after Beijing ordered Washington to close the US consulate in Chengdu, in retaliation for China being told to shut its consulate in Houston earlier this week."
notca,"The Drug Controller General of India granted Cipla accelerated approval to make and sell favipiravir in an effort to meet the urgent and unmet need for COVID-19 treatment options in the country, the company said."
notca,"The financial system in India remains sound; need for financial intermediaries to proactively augment capital and improve their resilience has acquired top priority, RBI Governor Shaktikanta Das said in his foreword to the bi-annual Financial Stability Report (FSR)."
notca,"Indian shares ended marginally lower on Friday as investors elected to book profits following a record jump in daily domestic coronavirus cases, while a Reliance Industries rally capped the losses."
notca,"Even after losing a staggering $6.29 billion, Jeff Bezos's net worth stands at $178 billion. It is more than the combined value of Nike, McDonald's Corp and more."
notca,"Gold prices have risen more than 4 per cent this week, putting gold on course for its longest winning streak since late 2011."
ca,"The NSE Nifty 50 index fell 0.75% at 11,132.50 by 0350 GMT and the benchmark S&P BSE Sensex was down 0.82% at 37,829.60. However, both indexes were on track for a fifth straight week of gains."
notca,"The dollar slid to 22-month lows against a basket of currencies. A weaker dollar usually spurs buying of commodities priced in the greenback, like oil, because they become cheaper for holders of other currencies."
notca,"For once, currencies have dominated trading as a deal on a European Union recovery plan shot the euro to its highest since late 2018. The single currency was last standing tall at $1.1616 having climbed 1.7% for the week so far."
notca,The move is seen as New Delhi's latest effort to counter China following a border clash between the two nations.
notca,"Indian shares climbed on Thursday as signs of New Delhi and Washington getting closer to agreeing to a trade deal amid escalating Sino-US tensions buoyed sentiment, while Reliance Industries gained on reports of a potential investment by Amazon."
notca,"Sources said that a decision has not been taken but a blueprint that may keep Huawei and ZTE, another Chinese company, out is work in progress."
notca,Many responders who said they missed going to office cited lack of human interaction and socialising as the primary reason.
notca,"The interest rate on home loans up to Rs 50 lakh will start from 6.90 per cent for borrowers who have a Cibil score of 700 or more. However, if the home loan amount goes up, the interest rate will also increase marginally above 7 per cent."
notca,"The deal will allow Flipkart to launch a digital marketplace called Flipkart Wholesale next month, the Bengaluru-headquartered firm said, without disclosing any financial details of the deal."
notca,The government has already announced a raft of measures including direct food subsidy to nearly 810 million people and credit guarantees of 3 trillion rupees ($40.17 billion) on loans to small businesses.
notca,"It is a major development for the SpiceJet, especially at a time when the pandemic has disrupted the entire aviation sector."
ca,"Rossari Biotech made its debut on Thursday after its IPO was held from July 13 to 15. The IPO received bids for nearly 65 crore shares against the total issue size of 81, 73,530 shares."
ca,"The NSE Nifty 50 index rose 0.31% to 11,167.25 by 0404 GMT and the S&P BSE Sensex gained 0.16% to 37,929.81, led by pharma stocks."
notca,"Local gold futures reached an all-time high of 50,085 Indian rupees ($671.61) per 10 grams on Wednesday, taking their gains to 28% in 2020 after rising a quarter in 2019."
notca,"Cabin crew members would see their all other allowances like check allowance, flying allowance and quick return allowance reduced by 20 per cent, the internal order said."
notca,"The Enforcement Directorate has summoned Ratan Kant Sharma, a business partner of Rajasthan Chief Minister Ashok Gehlot's in connection with a money laundering case lodged against him, amid the political crisis."
ca,"The NSE Nifty 50 index .NSEI, up 1.27% last week after a series of surprisingly upbeat reports from some of the country's biggest companies, fell 0.27% to 11,132.60."
notca,"According to Forbes, Mukesh Ambani's net worth at $75 billion is currently more than Google founders Larry Page and Sergey Brin, American investor and philanthropist Warren Buffet and Tesla CEO Elon Musk."
notca,"Local gold futures reached an all-time high of 49,996 rupees ($670.32) per 10 grams in early trade, taking their gains to 28% in 2020 after rising a quarter in 2019."
notca,"Experts said that the move could lead to fuel delivery becoming a major market in India. It will also increase demand for diesel in future, they added."
notca,"The banking sector is currently divided on extending the moratorium period on loan payments. The current moratorium deadline ends on August 31, 2020."
ca,"The NSE Nifty 50 index fell 0.12% to 11,147.20 by 9:30 am and the S&P BSE Sensex declined 0.17% at 37,665.40."
notca,India is seeking concessions for generic drugs it exports to the United States in return for opening its dairy markets and slashing tariffs on farm goods as the two sides seek to clinch a new trade accord.
notca,"Indicators show green shoots in the economy with electricity and fuel consumption, inter and intra-state movement of goods, PMI data and retail financial transactions witnessing a pick-up, Finance Minister Nirmala Sitharaman said."
notca,"The Enforcement Directorate (ED) has attached properties worth Rs 12.98 crore of Kamal Mehta, former Chairman of Jodhpur National University and his family member in connection with issuance of fake degrees and mark-sheets case."
ca,"Benchmark Brent crude was up 31 cents at $43.59 by 0743 GMT, while West Texas Intermediate (WTI) gained 19 cents to $41.00. The closing prices of both have traded within a $2 channel so far in July."
notca,Jeff Bezos's net worth swelled a mammoth $74.4 billion in 2020 and his total fortune is now worth $189 billion. This despite the major economic depression caused by the coronavirus pandemic.
notca,Mumbai-based think tank CMIE said rural unemployment has gone up from 6.34 per cent to 7.1 per cent in the week ended July 19. The fresh data indicates rural employment recovery has stalled due to the end of the summer sowing season.
notca,"Spot gold was up 0.1 per cent at $1,817.23 per ounce by 0300 GMT, after hitting its highest since September 2011 at $1,820.06 on Monday. U.S. gold futures were little changed at $1,817.80."
ca,"The NSE Nifty 50 index rose 1.04% to 11,137.3 by 9:21 am, while the benchmark S&P BSE Sensex was up 1.13% at 37,839.03, after hitting their highest levels since March 5 in early trade."
notca,European Union leaders have finally reached a deal to finalise a post-pandemic package for the economic recovery of the 27-nation bloc. At least $750 billion euros will be offered in grants and loans to counter the effects of Covid-induced recession.
notca,"On July 1, the United Nations Conference on Trade and Development (UNCTAD) said that the world tourism sector could lose at least $1.2 trillion or 1.5 per cent of the global gross domestic product (GDP) after having hit for nearly four months by the coronavirus pandemic."
notca,"India is seeking concessions for generic drugs it exports to the United States in return for opening its dairy markets and slashing tariffs on farm goods as the two sides seek to shore up a new trade deal, three sources said."
notca,"With the coronavirus pandemic cutting the tourism industry to size, air carrier IndiGo has announced it will be laying off 10 per cent of its workforce."
ca,"Indian shares ended higher for a fourth straight session on Monday as HDFC Bank's (HDBK.NS) results added to last week's upbeat showing from IT companies, countering the impact of a surge in domestic coronavirus cases past one million."
notca,"During a visit to India in January, Amazon boss Jeff Bezos said the US e-commerce company would invest $1 billion in digitising small- and medium-businesses in India and expected to export Indian-made goods worth $10 billion by 2025."
notca,"While consumer gloom has eased after UK relaxed coronavirus restrictions, unemployment is forecast to increase dramatically later this year when a temporary government scheme that has support more than 9 million jobs ends in October."
ca,"India's biggest private-sector lender, HDFC Bank on Saturday reported a 20% rise in first-quarter profit, sending its shares up as much as 3.33% in early trade."
notca,"The faceless tax assessment was launched by Finance Minister Nirmala Sitharaman on October 7, 2019, in a bid to protect taxpayers from harassment. In the faceless assessment system, all communication with the taxpayer is done electronically."
ca,"Indian Oil Corp Ltd's 300,000 barrels per day refinery on the country's east coast to be shut for three weeks for maintenance, the top district administrative official told Reuters on Sunday."
notca,The SC also remarked that the situation of homebuyers in Noida and Greater Noida remains the same since there is no progress in the pace of unfinished housing projects.
notca,"Spot gold rose 0.3% to $1,802.61 per ounce by 0942 GMT. US gold futures were up 0.2% at $1,803.30."
notca,"Indian shares ended higher for a third consecutive session on Friday, as gains in financial and energy stocks and hopes of strong corporate earnings outweighed concerns over surging domestic coronavirus cases that crossed the one million mark."
notca,"The quarterly survey sees the economy shrinking by 8.3% this year, a downgrade from its May projection for a 5.5% drop but a more benign outcome than the ECB staff's own estimate for an 8.7% drop."
notca,"India's richest woman Roshni Nadar Malhotra assumed charge as the HCL chairperson after her father, Shiv Nadar, stepped down from the position on Friday."
notca,"A total of 1377 exporters, who fraudulently claimed IGST refund amounting to Rs 1,875 crore have been found untraceable at their principal place of business."
notca,"Shiv Nadar will continue to be the managing director of the company with designation as the chief strategy officer of the company, HCL said in a release."
notca,"In the Mumbai market, corporate earnings among blue-chip companies have so far been positive with IT majors Infosys, Wipro and HCL Technologies beating estimates and only Tata Consultancy Services missing."
